bird_id,distance,dbfs,bn_confidence,height,bearing_difference,date,time,treatment,temp,humidity,wind,sound_difference_average,segment_start,segment_end,vocal_start,vocal_end,common_name,file,bacs_start,bacs_end,song_type,bearing_song,bearing_bird_aru,perch_substrate,ambient_spl,site,aru,julian_day,file_path,max_rms,min_rms,median_rms,mean_rms,snr,veg_territory,trees_4m,height_of_tallest,tallest_tree,widest_tree,robel_average,dbh_average,tree_height_average,min_dbfs,median_dbfs
B011,13.04,-39.03265513933601,0.9982,6.5,117,2025-06-05,10:34:45,mine,32.889,55.7,1.073,8.675000000000004,216,219,216,237,Bachman's Sparrow,2MA02426_20250605_103445.wav,10:38:21,10:38:42,Normal,232,115,Pine,40.2,M1,2MA02426,156,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250605_103445.wav,0.01117808076071582,0.00224047778740423,0.00294342890058725,0.00324929231610294,13.96053200910018,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-52.99318714843623,43.35647108193448
B011,13.04,-36.41153893666088,1,6.5,117,2025-06-05,10:34:45,mine,32.889,55.7,1.073,8.675000000000004,219,222,216,237,Bachman's Sparrow,2MA02426_20250605_103445.wav,10:38:21,10:38:42,Normal,232,115,Pine,40.2,M1,2MA02426,156,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250605_103445.wav,0.01511551863968013,0.00271676464257496,0.00592123252281409,0.00665341591311935,14.907420734129884,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-51.31895967079078,49.42764240409514
B011,13.04,-37.17624691654048,0.9991,6.5,117,2025-06-05,10:34:45,mine,32.889,55.7,1.073,8.675000000000004,225,228,216,237,Bachman's Sparrow,2MA02426_20250605_103445.wav,10:38:21,10:38:42,Normal,232,115,Pine,40.2,M1,2MA02426,156,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250605_103445.wav,0.01384164332930815,0.0022720237358813,0.00286611314998661,0.00307458747030419,15.69549580052823,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-52.87174271706874,43.12526672102996
B011,35,-42.19158987903122,0.999,1.7,30,2025-06-05,10:58:11,mine,32.889,55.7,1.073,8.675000000000004,183,186,182,208,Bachman's Sparrow,2MA02426_20250605_105811.wav,11:01:13,11:01:39,Normal,338,308,Pine,40.2,M1,2MA02426,156,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250605_105811.wav,0.00776999082630669,0.00233571342570619,0.00363253214165735,0.00389079479359882,10.440018979465863,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-52.63160885849711,45.183589401635224
B011,60.21,-48.26787229715275,0.996,1.7,15,2025-06-05,11:03:45,mine,32.889,55.7,1.073,8.675000000000004,90,93,78,100,Bachman's Sparrow,2MA02426_20250605_110345.wav,11:05:03,11:05:25,Normal,327,312,Pine,40.2,M1,2MA02426,156,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250605_110345.wav,0.00386016959053714,0.00228458450292481,0.0029133928006533,0.0029454419924829,4.555983172673328,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-52.82385546982609,43.26738094065821
B011,52.2,-38.46837692114295,0.9997,1.8,33,2025-06-05,11:38:16,mine,32.889,55.7,1.073,8.675000000000004,177,180,177,216,Bachman's Sparrow,2MA02426_20250605_113816.wav,11:41:13,11:41:52,Normal,353,320,Pine,40.2,M1,2MA02426,156,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250605_113816.wav,0.01192837143183107,9.581755455869812e-4,0.00188875702629434,0.00296220927263072,21.902721425562454,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-60.371098346705395,39.50292194577515
B011,52.2,-38.19956206078443,0.9991,1.8,33,2025-06-05,11:38:16,mine,32.889,55.7,1.073,8.675000000000004,180,183,177,216,Bachman's Sparrow,2MA02426_20250605_113816.wav,11:41:13,11:41:52,Normal,353,320,Pine,40.2,M1,2MA02426,156,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250605_113816.wav,0.01230330802054514,0.00105120815994631,0.00183637334272778,0.00262812691145042,21.366663470892696,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-59.56622553167713,39.258619682886085
B011,26.57,-29.49967387753815,0.9996,1.4,54,2025-06-06,09:10:41,mine,31.389,61,1.252,8.675000000000004,21,24,8,29,Bachman's Sparrow,2MA02426_20250606_091041.wav,09:10:49,09:11:10,Normal,162,108,Pine,46.5,M1,2MA02426,157,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250606_091041.wav,0.03349780160853506,0.00264866085378474,0.0084510084516683,0.01135629604661969,22.03979906492969,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-51.539472942467846,52.51757080740126
B011,120.1,-38.5585499826431,0.9965,8,35,2025-06-06,10:54:31,mine,32.333,57.5,0.894,8.675000000000004,378,381,366,397,Bachman's Sparrow,2MA02426_20250606_105431.wav,11:00:37,11:01:08,Normal,103,138,Pine,40.2,M1,2MA02426,157,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250606_105431.wav,0.01180517694139099,0.00324321780541692,0.00638283796027904,0.00649953405975264,11.22192770430834,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-49.78047768695147,50.079676471321726
B011,76.22,-39.11230464656275,0.9999,8,34,2025-06-09,10:53:16,mine,33.833,55,1.52,8.675000000000004,24,27,10,57,Bachman's Sparrow,2MA02426_20250609_105316.wav,10:53:26,10:54:13,Normal,342,308,Pine,44.4,M1,2MA02426,160,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250609_105316.wav,0.01107604643160381,0.00172360615870431,0.00554265196617725,0.00545484980039666,16.158934609063753,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-55.271239255626526,48.85375227190494
B011,76.22,-40.79250044193812,0.9973,8,34,2025-06-09,10:53:16,mine,33.833,55,1.52,8.675000000000004,48,51,10,57,Bachman's Sparrow,2MA02426_20250609_105316.wav,10:53:26,10:54:13,Normal,342,308,Pine,44.4,M1,2MA02426,160,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250609_105316.wav,0.009127986264601,0.00167014844852778,0.00426615797188982,0.00460533065725581,14.75239806910777,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-55.54489851104591,46.580138745415276
B011,57.38,-40.99373633737749,0.9964,8,50,2025-06-09,10:56:05,mine,33.833,55,1.52,8.675000000000004,0,3,0,36,Bachman's Sparrow,2MA02426_20250609_105605.wav,10:56:05,10:56:41,Normal,342,292,Pine,44.4,M1,2MA02426,160,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250609_105605.wav,0.00891893878438048,0.00217114920574153,0.00334233271220959,0.00393007345514352,12.272470261211708,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-53.26620659858919,44.46039367700949
B011,57.38,-41.18270867128008,1,8,50,2025-06-09,10:56:05,mine,33.833,55,1.52,8.675000000000004,6,9,0,36,Bachman's Sparrow,2MA02426_20250609_105605.wav,10:56:05,10:56:41,Normal,342,292,Pine,44.4,M1,2MA02426,160,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250609_105605.wav,0.00872699177062314,0.0019848778217841,0.00390806797219825,0.00440386870812037,12.862615746112755,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-54.04532441739286,45.8186422608071
B011,57.38,-42.21132227573946,0.9993,8,50,2025-06-09,10:56:05,mine,33.833,55,1.52,8.675000000000004,12,15,0,36,Bachman's Sparrow,2MA02426_20250609_105605.wav,10:56:05,10:56:41,Normal,342,292,Pine,44.4,M1,2MA02426,160,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250609_105605.wav,0.00775235918180989,0.00181342191984646,0.00260207928411193,0.00327455935660604,12.618700504534624,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-54.8300227802741,42.285810590168964
B011,57.38,-40.51473118115348,0.9999,8,50,2025-06-09,10:56:05,mine,33.833,55,1.52,8.675000000000004,27,30,0,36,Bachman's Sparrow,2MA02426_20250609_105605.wav,10:56:05,10:56:41,Normal,342,292,Pine,44.4,M1,2MA02426,160,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250609_105605.wav,0.00942461115541298,0.00133398172710346,0.00337277109134663,0.00408965442149587,16.982271205833868,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-57.49700238698742,44.539137422579536
B011,40.05,-33.537958052734155,0.9983,8,64,2025-06-09,10:58:20,mine,33.833,55,1.52,8.675000000000004,15,18,1,26,Bachman's Sparrow,2MA02426_20250609_105820.wav,10:58:21,10:58:46,Normal,342,278,Pine,44.4,M1,2MA02426,160,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250609_105820.wav,0.02104273070690582,0.00133350669886189,0.00557026943533473,0.00709909120407086,23.96213791313041,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-57.5000959658646,48.896924139024584
B011,44.55,-38.3398201628676,0.9993,8,116,2025-06-09,11:00:28,mine,33.833,55,1.52,8.675000000000004,24,27,2,32,Bachman's Sparrow,2MA02426_20250609_110028.wav,11:00:30,11:01:00,Normal,342,226,Pine,44.4,M1,2MA02426,160,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250609_110028.wav,0.0121062319865719,0.00118171452791317,0.00386965168172574,0.00461403325727052,20.209928342199177,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-58.549748505066816,45.73283758083248
B011,59.09,-42.22929100107562,0.9996,8,142,2025-06-09,11:02:28,mine,33.833,55,1.52,8.675000000000004,36,39,6,47,Bachman's Sparrow,2MA02426_20250609_110228.wav,11:02:34,11:03:15,Normal,342,200,Pine,44.4,M1,2MA02426,160,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250609_110228.wav,0.00773633825232828,0.00109678229090669,0.00224682539359791,0.00301717892979271,16.968300408072682,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-59.19759140914831,41.010786559194194
B011,17.49,-36.578057883726494,0.9994,1.5,46,2025-06-09,12:35:50,mine,33.944,45.7,2.906,8.675000000000004,21,24,18,54,Bachman's Sparrow,2MA02426_20250609_123550.wav,12:36:08,12:36:44,Normal,268,222,Pine,46.8,M1,2MA02426,160,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250609_123550.wav,0.0148284960494783,6.691169033265636e-4,0.00120864841063338,0.00351188462624588,26.91190209173147,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-63.489959975457964,35.6253997924635
B011,17.49,-33.37362836381581,0.9993,1.5,46,2025-06-09,12:35:50,mine,33.944,45.7,2.906,8.675000000000004,33,36,18,54,Bachman's Sparrow,2MA02426_20250609_123550.wav,12:36:08,12:36:44,Normal,268,222,Pine,46.8,M1,2MA02426,160,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250609_123550.wav,0.02144463120344882,6.415669426556991e-4,8.733482198354521e-4,0.00427409641033455,30.48153206782162,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-63.85516043163744,32.80314887377451
B011,17.49,-29.3994522169368,0.9979,1.5,46,2025-06-09,12:35:50,mine,33.944,45.7,2.906,8.675000000000004,48,51,18,54,Bachman's Sparrow,2MA02426_20250609_123550.wav,12:36:08,12:36:44,Normal,268,222,Pine,46.8,M1,2MA02426,160,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250609_123550.wav,0.03388655263097411,9.267183252969498e-4,0.0071565556592624,0.00882260468135947,31.26159276270448,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-60.661044979641275,51.07348115275116
B011,20,-33.116264359542676,0.998,1.8,76,2025-06-09,12:58:54,mine,33.944,45.7,2.906,8.675000000000004,180,183,179,202,Bachman's Sparrow,2MA02426_20250609_125854.wav,13:01:53,13:02:16,Normal,188,112,Pine,46.8,M1,2MA02426,160,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250609_125854.wav,0.0220895455924648,0.0014144884034351,0.00238042191249309,0.00651239409215582,23.87174781484511,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-56.98801217438781,41.51247887514611
B011,20,-29.017679281521005,0.9999,1.8,76,2025-06-09,12:58:54,mine,33.944,45.7,2.906,8.675000000000004,186,189,179,202,Bachman's Sparrow,2MA02426_20250609_125854.wav,13:01:53,13:02:16,Normal,188,112,Pine,46.8,M1,2MA02426,160,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250609_125854.wav,0.03540919356458792,0.00172721475136337,0.00980571809010241,0.01190241361506343,26.23539394936685,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-55.25307323088788,53.808988153169885
B011,12.65,-26.627873187091264,0.9995,1.8,8,2025-06-09,13:06:04,mine,33.944,45.7,2.906,8.675000000000004,15,18,1,34,Bachman's Sparrow,2MA02426_20250609_130604.wav,13:06:05,13:06:38,Normal,218,210,Pine,46.8,M1,2MA02426,160,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250609_130604.wav,0.04662365759612744,0.00150156041439906,0.00177265853553791,0.01280130071265315,29.841270603523338,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-56.46914379061463,38.95190181042783
B011,12.65,-26.715007055691892,0.9984,1.8,8,2025-06-09,13:06:04,mine,33.944,45.7,2.906,8.675000000000004,18,21,1,34,Bachman's Sparrow,2MA02426_20250609_130604.wav,13:06:05,13:06:38,Normal,218,210,Pine,46.8,M1,2MA02426,160,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250609_130604.wav,0.04615828317991891,0.00130028653451397,0.00162249275471243,0.00897167654163572,31.004211642074655,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-57.71921869776658,38.18305540916774
B011,25.24,-31.58387594776309,1,7,72,2025-06-10,08:27:49,mine,25.944,78,0.983,8.675000000000004,420,423,417,477,Bachman's Sparrow,2MA02426_20250610_082749.wav,08:34:46,08:35:46,Normal,312,240,Pine,39,M1,2MA02426,161,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250610_082749.wav,0.02635155224991562,0.00300990323974727,0.00644663946591233,0.00856542956064174,18.84507336374391,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-50.42894931150702,50.16606773836575
B011,25.24,-34.83785489910781,0.9987,7,72,2025-06-10,08:27:49,mine,25.944,78,0.983,8.675000000000004,426,429,417,477,Bachman's Sparrow,2MA02426_20250610_082749.wav,08:34:46,08:35:46,Normal,312,240,Pine,39,M1,2MA02426,161,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250610_082749.wav,0.01811787483415492,0.00286458171730886,0.00400159077631974,0.0055447657315214,16.020920785132702,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-50.85877568424052,46.024053553467034
B011,25.24,-33.022251816784454,0.9961,7,72,2025-06-10,08:27:49,mine,25.944,78,0.983,8.675000000000004,435,438,417,477,Bachman's Sparrow,2MA02426_20250610_082749.wav,08:34:46,08:35:46,Normal,312,240,Pine,39,M1,2MA02426,161,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250610_082749.wav,0.02232993244311891,0.00297360982444483,0.00408350503194891,0.00596742661558621,17.51206852429285,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-50.534320341077326,46.2000619885109
B011,25.24,-33.59674365976781,0.9977,7,72,2025-06-10,08:27:49,mine,25.944,78,0.983,8.675000000000004,438,441,417,477,Bachman's Sparrow,2MA02426_20250610_082749.wav,08:34:46,08:35:46,Normal,312,240,Pine,39,M1,2MA02426,161,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250610_082749.wav,0.02090079554866924,0.00239484963209178,0.00383357768667076,0.00545134879702512,18.81769133806317,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-52.414434997830995,45.65148545813278
B011,25.24,-32.844569918844876,0.9989,7,72,2025-06-10,08:27:49,mine,25.944,78,0.983,8.675000000000004,447,450,417,477,Bachman's Sparrow,2MA02426_20250610_082749.wav,08:34:46,08:35:46,Normal,312,240,Pine,39,M1,2MA02426,161,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250610_082749.wav,0.02279142628106843,0.00292152665488839,0.00420533607610063,0.00695421168364485,17.843233021143053,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-50.68780293998795,46.45541426378042
B011,25.24,-31.036421976545967,1,7,72,2025-06-10,08:27:49,mine,25.944,78,0.983,8.675000000000004,462,465,417,477,Bachman's Sparrow,2MA02426_20250610_082749.wav,08:34:46,08:35:46,Normal,312,240,Pine,39,M1,2MA02426,161,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250610_082749.wav,0.02806589532804302,0.00304352936538866,0.0045690431769686,0.00851483119988891,19.29602809576101,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-50.33245007230698,47.17590532894897
B011,49.5,-39.86197750932571,0.9973,9,86,2025-06-11,11:34:56,mine,31.778,58.7,0.805,8.675000000000004,21,24,11,114,Bachman's Sparrow,2MA02426_20250611_113456.wav,11:35:07,11:36:50,Normal,276,2,Pine,38.5,M1,2MA02426,162,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250611_113456.wav,0.01016017350705206,0.00364157926865328,0.00506460366525626,0.00571626903124782,8.912227131332763,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-48.77420464065848,48.070309385771935
B011,49.5,-38.20469928156106,0.9989,9,86,2025-06-11,11:34:56,mine,31.778,58.7,0.805,8.675000000000004,39,42,11,114,Bachman's Sparrow,2MA02426_20250611_113456.wav,11:35:07,11:36:50,Normal,276,2,Pine,38.5,M1,2MA02426,162,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250611_113456.wav,0.01229603344939165,0.00229721975557781,0.00367757957066429,0.00539098813578706,14.571249869220484,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-52.77594915078157,45.2906416506822
B011,49.5,-39.94294665026406,0.9984,9,86,2025-06-11,11:34:56,mine,31.778,58.7,0.805,8.675000000000004,48,51,11,114,Bachman's Sparrow,2MA02426_20250611_113456.wav,11:35:07,11:36:50,Normal,276,2,Pine,38.5,M1,2MA02426,162,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250611_113456.wav,0.01006590129600822,0.00202315203374716,0.00331883618102574,0.00379097764139468,13.936482951497185,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-53.879429601761245,44.39911640676704
B011,49.5,-37.85793280817808,0.9981,9,86,2025-06-11,11:34:56,mine,31.778,58.7,0.805,8.675000000000004,60,63,11,114,Bachman's Sparrow,2MA02426_20250611_113456.wav,11:35:07,11:36:50,Normal,276,2,Pine,38.5,M1,2MA02426,162,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250611_113456.wav,0.01279685825791935,0.00190601919631255,0.00369037998154907,0.00506294545387405,16.53952178612586,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-54.39745459430399,45.320821802279994
B011,49.5,-41.80285922559587,0.998,9,86,2025-06-11,11:34:56,mine,31.778,58.7,0.805,8.675000000000004,99,102,11,114,Bachman's Sparrow,2MA02426_20250611_113456.wav,11:35:07,11:36:50,Normal,276,2,Pine,38.5,M1,2MA02426,162,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250611_113456.wav,0.00812562992233088,0.00263055189250787,0.00410818932758347,0.00429459708772502,9.79620330479108,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-51.59906253038696,46.25240908722169
B011,49.5,-41.43552209565652,0.9991,9,86,2025-06-11,11:34:56,mine,31.778,58.7,0.805,8.675000000000004,102,105,11,114,Bachman's Sparrow,2MA02426_20250611_113456.wav,11:35:07,11:36:50,Normal,276,2,Pine,38.5,M1,2MA02426,162,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250611_113456.wav,0.00847664304495917,0.0027504546018645,0.00392611621840581,0.00435079872449526,9.776388283997331,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-51.21191037965387,45.85866311000978
B011,49.5,-39.08372411120131,0.9971,9,86,2025-06-11,11:34:56,mine,31.778,58.7,0.805,8.675000000000004,108,111,11,114,Bachman's Sparrow,2MA02426_20250611_113456.wav,11:35:07,11:36:50,Normal,276,2,Pine,38.5,M1,2MA02426,162,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250611_113456.wav,0.01111255169863631,0.00192775233428145,0.00349435895153149,0.00458393290571842,15.215251135262625,Mario,10.5,9,8.5,0.4,0.375,0.3625,8.5,-54.29897524646397,44.84675038736516
B018,41.19,-36.234571389153075,0.999,5,46,2025-06-12,08:14:38,okefenokee,32,63.7,1.118,9.450000000000005,63,66,54,68,Bachman's Sparrow,2MA02426_20250612_081438.wav,08:15:32,08:15:46,Normal,235,281,Pine,43.5,O7,2MA02426,163,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250612_081438.wav,0.01542664304444946,0.00590435505264748,0.00880366701471523,0.00916273833880745,8.34197930131809,Oscar,1.5,23,23,1.225,0.6125,0.875,16.5,-44.57655069047117,52.87267224002448
B019,94.15,-42.76933181431032,0.9964,16,174,2025-06-12,09:31:19,okefenokee,32,63.7,1.118,9.450000000000005,198,201,169,205,Bachman's Sparrow,2MA02426_20250612_093119.wav,09:34:08,09:34:44,Normal,68,254,Pine,43.5,O7,2MA02426,163,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250612_093119.wav,0.007269983233868,0.00345037805455484,0.00482428455084798,0.00508959345694226,6.473334527634077,Oscar,1.5,23,23,1.225,0.6125,0.875,16.5,-49.24266634194442,47.64805840443068
B020,43.42,-40.6026767600943,0.9974,3.5,84,2025-06-12,09:42:08,okefenokee,32,63.7,1.118,9.450000000000005,21,24,14,38,Bachman's Sparrow,2MA02426_20250612_094208.wav,09:42:22,09:42:46,Normal,92,176,Pine,43.5,O7,2MA02426,163,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250612_094208.wav,0.00932966740962574,0.00169575019705145,0.00366513788742731,0.00390482306211266,14.810085715837012,Oscar,1.5,23,23,1.225,0.6125,0.875,16.5,-55.412762475931345,45.26120644728561
B020,60.08,-38.24343035371879,0.9999,5.5,72,2025-06-12,10:01:33,okefenokee,32,63.7,1.118,9.450000000000005,351,354,344,375,Bachman's Sparrow,2MA02426_20250612_100133.wav,10:07:17,10:07:48,Normal,128,200,Pine,46.2,O7,2MA02426,163,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250612_100133.wav,0.01224132652100076,0.00344773479006392,0.00656461878367629,0.00711752407482969,11.005892621798656,Oscar,1.5,23,23,1.225,0.6125,0.875,16.5,-49.24932297551746,50.32359030847373
B020,60.08,-37.77322941302515,0.9973,5.5,72,2025-06-12,10:01:33,okefenokee,32,63.7,1.118,9.450000000000005,354,357,344,375,Bachman's Sparrow,2MA02426_20250612_100133.wav,10:07:17,10:07:48,Normal,128,200,Pine,46.2,O7,2MA02426,163,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250612_100133.wav,0.01292226161903572,0.00303853073748497,0.00628974569682987,0.00622233044254013,12.573497907238732,Oscar,1.5,23,23,1.225,0.6125,0.875,16.5,-50.34672732026392,49.95206182012127
B020,60.08,-38.210346351449154,0.9976,5.5,72,2025-06-12,10:01:33,okefenokee,32,63.7,1.118,9.450000000000005,360,363,344,375,Bachman's Sparrow,2MA02426_20250612_100133.wav,10:07:17,10:07:48,Normal,128,200,Pine,46.2,O7,2MA02426,163,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250612_100133.wav,0.01228804186808295,0.00309729347222125,0.00735498392819347,0.0071807337439349,11.97000650410213,Oscar,1.5,23,23,1.225,0.6125,0.875,16.5,-50.180352855551305,51.31103464796547
B020,60.08,-35.47856002090033,0.9999,5.5,72,2025-06-12,10:01:33,okefenokee,32,63.7,1.118,9.450000000000005,369,372,344,375,Bachman's Sparrow,2MA02426_20250612_100133.wav,10:07:17,10:07:48,Normal,128,200,Pine,46.2,O7,2MA02426,163,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250612_100133.wav,0.01682953044161414,0.00297024136347703,0.00636859320966087,0.00633924261417671,15.06560514381862,Oscar,1.5,23,23,1.225,0.6125,0.875,16.5,-50.544165164718976,50.060270275795816
B020,31.26,-40.84428704093936,0.9976,5.5,74,2025-06-12,10:08:45,okefenokee,32,63.7,1.118,9.450000000000005,36,39,20,52,Bachman's Sparrow,2MA02426_20250612_100845.wav,10:09:05,10:09:37,Normal,110,184,Pine,43.5,O7,2MA02426,163,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250612_100845.wav,0.00907372573358908,0.00281663522694581,0.00396727216882011,0.00429454958281196,10.161100827171175,Oscar,1.5,23,23,1.225,0.6125,0.875,16.5,-51.00538786811054,45.94923999921377
B021,54.23,-37.6582431684882,0.997,11,146,2025-06-12,11:11:35,okefenokee,32.5,63.3,0.626,10.825000000000005,78,81,69,97,Bachman's Sparrow,2MA02426_20250612_111135.wav,11:12:44,11:13:12,Normal,85,231,Pine,40.2,O8,2MA02426,163,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250612_111135.wav,0.01309446748454468,0.00234913376399594,0.00467063561762118,0.00513898043706173,14.923601891350703,Ollie,1,22.5,11.5,0.625,0.5625,0.575,11,-52.58184505983892,47.36691982412999
B021,41,-33.26867107337727,0.9975,11,169,2025-06-12,11:14:58,okefenokee,32.5,63.3,0.626,10.825000000000005,39,42,19,46,Bachman's Sparrow,2MA02426_20250612_111458.wav,11:15:17,11:15:44,Normal,107,276,Pine,40.2,O8,2MA02426,163,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250612_111458.wav,0.02170533266133508,0.00101801697080667,0.002688126837336,0.0057944757659502,26.576228567663787,Ollie,1,22.5,11.5,0.625,0.5625,0.575,11,-59.84489964104107,42.568395221495535
B021,27.59,-28.168323519091732,0.9988,5.5,101,2025-06-12,11:25:53,okefenokee,32.5,63.3,0.626,10.825000000000005,402,405,400,433,Bachman's Sparrow,2MA02426_20250612_112553.wav,11:32:33,11:33:06,Normal,323,222,Pine,40.2,O8,2MA02426,163,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250612_112553.wav,0.03904665399617769,0.00489420935661703,0.00740960383474845,0.01173043535689804,18.03802562162747,Ollie,1,22.5,11.5,0.625,0.5625,0.575,11,-46.206349140719205,51.375299854992214
B021,27.59,-30.39919036028797,0.9999,5.5,101,2025-06-12,11:25:53,okefenokee,32.5,63.3,0.626,10.825000000000005,426,429,400,433,Bachman's Sparrow,2MA02426_20250612_112553.wav,11:32:33,11:33:06,Normal,323,222,Pine,40.2,O8,2MA02426,163,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250612_112553.wav,0.03020233232935934,0.0026654138820399,0.01266483540435449,0.01225745802300462,21.08551653396152,Ollie,1,22.5,11.5,0.625,0.5625,0.575,11,-51.484706894249506,56.031391085801104
B021,39.96,-26.625773863859315,0.9998,4,14,2025-06-12,11:36:20,okefenokee,32.5,63.3,0.626,10.825000000000005,27,30,24,57,Bachman's Sparrow,2MA02426_20250612_113620.wav,11:36:44,11:37:17,Normal,166,152,Pine,40.2,O8,2MA02426,163,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250612_113620.wav,0.04663492759388663,7.267173223543461e-4,0.00283888265354072,0.01046107652483716,36.14691588911477,Ollie,1,22.5,11.5,0.625,0.5625,0.575,11,-62.77268975297409,43.04234890960096
B021,39.96,-32.6991565890063,0.9998,4,14,2025-06-12,11:36:20,okefenokee,32.5,63.3,0.626,10.825000000000005,36,39,24,57,Bachman's Sparrow,2MA02426_20250612_113620.wav,11:36:44,11:37:17,Normal,166,152,Pine,40.2,O8,2MA02426,163,F:/Chemours/bacs_wav_processing_temp/2MA02426_20250612_113620.wav,0.02317619682878411,0.00175526479634826,0.00264214534415183,0.00500485661143501,22.41399055714354,Ollie,1,22.5,11.5,0.625,0.5625,0.575,11,-55.11314714614984,42.41853417535574
